Date,Open,High,Low,Close,Volume,Adj Close
1986-09-24,66.75,67.25,66.5,66.75,5256800,3.38662
1986-09-23,66.37504,66.87504,66,66.62496,5357600,3.38028
1986-09-22,66.5,66.87504,66,66.5,7090400,3.37394
1986-09-19,66.87504,67.5,66.25,66.25,10800000,3.36126
1986-09-18,66.62496,67.12496,65.87504,67.12496,7160000,3.40565
1986-09-17,67.12496,67.75,66.5,66.62496,6820000,3.38028
1986-09-16,67.5,67.5,66.62496,67.37504,6585600,3.41834
1986-09-15,67,68,66,67.75,11040000,3.43736
1986-09-12,66.87504,67,64,66,18480000,3.34857
1986-09-11,69.75,69.87504,66,66.37504,15360000,3.3676
1986-09-10,69.37504,70.25,69.25,69.87504,8640000,3.54518
1986-09-09,69.75,69.87504,69.12496,69.37504,8480000,3.51981
1986-09-08,70,70.37504,69.37504,70,7360000,3.55152
1986-09-05,70.75,71.25,70.37504,70.37504,9440000,3.57054
1986-09-04,69.12496,71.12496,69.12496,70.75,13280000,3.58957
1986-09-03,67.62496,69.25,67.5,69,8800000,3.50078
1986-09-02,69,69.37504,67.75,67.87504,10240000,3.4437
1986-08-29,69,69.75,68.62496,68.87504,7959200,3.49444
1986-08-28,69,69.5,68.62496,69,9280000,3.50078
1986-08-27,68,69.75,67.75,69.37504,10000000,3.51981
1986-08-26,65.87504,68,65.75,68,9368000,3.45004
1986-08-25,65.75,65.87504,65.37504,65.37504,5527200,3.31686
1986-08-22,65.25,65.75,65.12496,65.62496,3830400,3.32954
1986-08-21,65.75,65.87504,65,65.25,5376000,3.31052
1986-08-20,65.12496,66,64.75,65.62496,7148000,3.32954
1986-08-19,66.12496,66.12496,64.75,65,6288800,3.29784
1986-08-18,65.5,66.25,65.37504,65.87504,7148800,3.34223
1986-08-15,64.25,65.5,63.87504,65.25,15000000,3.31052
1986-08-14,64.37504,64.5,63.75,64.12496,5677600,3.25344
1986-08-13,63.37504,64.25,63.25,64.12496,6609600,3.25344
1986-08-12,63.12496,63.37504,62.62496,63.37504,6799200,3.21539
1986-08-11,62.75,63.62496,62.75,63,5389600,3.19636
1986-08-08,63,63.37504,62.25,62.62496,7512000,3.17734
1986-08-07,62.75,64.12496,62.37504,62.75,11568000,3.18368
1986-08-06,63.75,64.12496,63.75,64.12496,15096000,3.20778
1986-08-05,64,64.5,63.62496,64.37504,17208000,3.22029
1986-08-04,60.25,62.25,60,61.75,9600000,3.08897
1986-08-01,60.5,60.87504,60.37504,60.5,3845600,3.02644
1986-07-31,61,61.12496,60.12496,60.75,5258400,3.03895
1986-07-30,59.5,61.25,59.5,61.12496,7867200,3.05771
1986-07-29,59,59.62496,58.25,59.37504,5212800,2.97017
1986-07-28,60,60.12496,59,59.12496,4779200,2.95766
1986-07-25,59.62496,60.5,59.5,60,4110400,3.00143
1986-07-24,60,60,59.5,59.62496,3485600,2.98267
1986-07-23,60.37504,60.37504,59.75,59.75,4696000,2.98893
1986-07-22,60.12496,60.62496,60.12496,60.25,3667200,3.01394
1986-07-21,60,60.75,59.87504,60.37504,4628800,3.02019
1986-07-18,58.75,60.25,58.62496,60,8800000,3.00143
1986-07-17,58.37504,58.87504,58.25,58.87504,5084000,2.94516
1986-07-16,57.75,58.5,57.62496,58.5,4944800,2.9264
1986-07-15,57.75,58.12496,57.5,57.62496,9680000,2.88262
1986-07-14,58.87504,59.12496,58.12496,58.25,6422400,2.91389
1986-07-11,59.5,59.5,58.87504,59.12496,4000000,2.95766
1986-07-10,60.12496,60.12496,59,59.5,6804000,2.97642
1986-07-09,60.25,60.5,60,60.12496,5644800,3.00768
1986-07-08,59.25,60,59.12496,60,5842400,3.00143
1986-07-07,60.75,60.75,58.87504,59.75,4681600,2.98893
1986-07-03,61.25,61.37504,60.62496,60.75,3351200,3.03895
1986-07-02,61.25,61.5,61.12496,61.37504,3270400,3.07022
1986-07-01,60.62496,61.5,60.5,61.25,4209600,3.06396
1986-06-30,61.12496,61.37504,60.62496,60.87504,3242400,3.0452
1986-06-27,60.87504,61.12496,60.62496,61.12496,2844000,3.05771
1986-06-26,61.12496,61.25,60.5,60.75,5021600,3.03895
1986-06-25,61.12496,61.62496,60.37504,61,5284000,3.05146
1986-06-24,60.62496,61.37504,60.25,61,5975200,3.05146
1986-06-23,60.87504,61.12496,60.25,60.5,5202400,3.02644
1986-06-20,60.5,61,60.12496,61,10400000,3.05146
1986-06-19,60.25,60.87504,60.12496,60.5,4304800,3.02644
1986-06-18,59.75,60.5,59.5,60.5,4080000,3.02644
1986-06-17,60.25,60.25,59.5,59.87504,3384800,2.99518
1986-06-16,60.25,60.37504,59.75,60.25,6241600,3.01394
1986-06-13,60,60.5,59.62496,60.37504,5552800,3.02019
1986-06-12,59.37504,59.87504,59,59.62496,5785600,2.98267
1986-06-11,59.25,59.5,59.12496,59.25,5974400,2.96391
1986-06-10,58.5,59.5,58.5,59,4607200,2.95141
1986-06-09,59.87504,59.87504,58.5,58.62496,5561600,2.93265
1986-06-06,59.87504,60.37504,59.62496,60.12496,5204800,3.00768
1986-06-05,59.62496,60,59.25,60,4472800,3.00143
1986-06-04,60.37504,60.5,59,59.62496,5094400,2.98267
1986-06-03,59.62496,60.37504,59.62496,60.37504,4707200,3.02019
1986-06-02,60,60.5,59.37504,59.75,5161600,2.98893
1986-05-30,59.25,60,59,59.87504,6701600,2.99518
1986-05-29,59,59.87504,58.87504,59.37504,5332800,2.97017
1986-05-28,59.25,59.5,59,59.12496,4980000,2.95766
1986-05-27,58.75,59.37504,58,59.12496,4747200,2.95766
1986-05-23,58.87504,59.5,58.5,58.62496,4649600,2.93265
1986-05-22,58.25,58.87504,58.12496,58.87504,6478400,2.94516
1986-05-21,58.25,58.37504,58,58.12496,3632800,2.90763
1986-05-20,58.25,58.75,57.25,58.12496,5843200,2.90763
1986-05-19,57.5,58.12496,57.12496,58,4844800,2.90138
1986-05-16,58.12496,58.25,57.37504,57.37504,5292000,2.87012
1986-05-15,59.12496,59.25,58.25,58.25,4488800,2.91389
1986-05-14,59,59.37504,58.37504,59.37504,4973600,2.97017
1986-05-13,59.5,59.62496,58.62496,58.87504,7105600,2.94516
1986-05-12,59,60.12496,58.87504,59.37504,7539200,2.97017
1986-05-09,58.62496,58.87504,58.25,58.62496,6078400,2.93265
1986-05-08,57.87504,58.62496,56.25,58.62496,6597600,2.93265
1986-05-07,57.75,59.12496,57.12496,57.75,16048000,2.88888
1986-05-06,59.5,59.75,55.75,59.75,10160000,2.9439
1986-05-05,58.5,59.5,58.5,59.37504,7156000,2.92543
1986-05-02,56.87504,58.25,56.62496,58,8640000,2.85768
1986-05-01,56,56.62496,56,56.62496,8880000,2.78993
1986-04-30,57.5,57.5,56.5,56.62496,4676800,2.78993
1986-04-29,58.12496,58.25,57.12496,57.5,5507200,2.83305
1986-04-28,57.12496,58.12496,56.75,58,5552800,2.85768
1986-04-25,58.25,58.25,56.75,57.25,7188800,2.82073
1986-04-24,57.37504,58.37504,57.37504,58.25,5771200,2.87
1986-04-23,57.25,57.75,56.87504,57.62496,4464800,2.8392
1986-04-22,58.5,58.62496,57.12496,57.25,7974400,2.82073
1986-04-21,57.5,58.62496,57.12496,58.62496,6307200,2.88847
1986-04-18,57.62496,58.37504,56.87504,57.25,8080000,2.82073
1986-04-17,56.75,57.87504,56.37504,57.87504,5970400,2.85152
1986-04-16,57,57.25,56.5,56.87504,5640800,2.80225
1986-04-15,55.87504,57,55.75,57,4177600,2.80841
1986-04-14,55.75,55.75,55.25,55.75,3516000,2.74682
1986-04-11,55.87504,56,55.12496,55.5,4940800,2.73451
1986-04-10,55.5,55.87504,55.12496,55.75,7096000,2.74682
1986-04-09,55.87504,55.87504,54.87504,55.25,6281600,2.72219
1986-04-08,55.12496,55.87504,54.87504,55.62496,5388000,2.74066
1986-04-07,55.25,55.5,54.12496,54.87504,6519200,2.70371
1986-04-04,56,56.37504,54.87504,55.25,10000000,2.72219
1986-04-03,56.5,56.75,55.75,55.87504,7921600,2.75298
1986-04-02,55.87504,56.5,55.62496,56.25,12400000,2.77146
1986-04-01,56,56,55,55.5,8160000,2.73451
1986-03-31,56,56,55.25,55.75,5886400,2.74682
1986-03-27,56.87504,57.12496,56,56.25,10160000,2.77146
1986-03-26,55.25,56.62496,55.12496,56.37504,5941600,2.77762
1986-03-25,54.87504,55.5,54.25,55.12496,4638400,2.71603
1986-03-24,54.87504,55.25,54.12496,55,8080000,2.70987
1986-03-21,55.87504,56.12496,54.75,54.87504,13840000,2.70371
1986-03-20,55.37504,55.75,55.25,55.62496,5700800,2.74066
1986-03-19,55.62496,55.75,55,55.25,6602400,2.72219
1986-03-18,55.62496,56.25,55.25,55.5,10832000,2.73451
1986-03-17,54.75,55.75,54.5,55.75,9120000,2.74682
1986-03-14,53.75,55.37504,53.37504,55,12768000,2.70987
1986-03-13,55.62496,55.62496,54,54.12496,11120000,2.66676
1986-03-12,54.62496,55.75,54.5,55.62496,12480000,2.74066
1986-03-11,53.5,54.5,53.12496,54.5,8960000,2.68523
1986-03-10,52.25,52.62496,52.12496,52.37504,5974400,2.58054
1986-03-07,52,52.62496,51.62496,52.25,10240000,2.57438
1986-03-06,52.37504,52.62496,52,52.25,7371200,2.57438
1986-03-05,51.87504,52.62496,51.75,52.5,8240000,2.58669
1986-03-04,52.75,52.87504,51.62496,51.87504,6705600,2.5559
1986-03-03,52.25,52.87504,52,52.87504,5629600,2.60517
1986-02-28,52.37504,52.62496,51.75,52.25,9680000,2.57438
1986-02-27,54.25,54.25,52,52.37504,13840000,2.58054
1986-02-26,54.37504,54.75,53.87504,54,9920000,2.6606
1986-02-25,54,54.5,53.87504,54.5,10960000,2.68523
1986-02-24,52.5,53.5,52.5,53.5,8400000,2.63596
1986-02-21,52,52.75,52,52.62496,9200000,2.59285
1986-02-20,51.25,52,51.12496,51.87504,8176000,2.5559
1986-02-19,51.62496,51.87504,51.12496,51.12496,7660800,2.51895
1986-02-18,51.75,52.25,51.37504,52,9200000,2.56206
1986-02-14,51.37504,51.87504,51.12496,51.87504,8160000,2.5559
1986-02-13,50.5,51.5,50.5,51.37504,9440000,2.53127
1986-02-12,50.5,50.62496,50.12496,50.5,3996000,2.48815
1986-02-11,50.25,50.75,50.12496,50.5,5244800,2.48815
1986-02-10,50.12496,50.75,50.12496,50.12496,6180800,2.46968
1986-02-07,49.5,50.5,49.25,50,9680000,2.46352
1986-02-06,49.25,49.87504,49.12496,49.5,8160000,2.43888
1986-02-05,49.12496,49.5,48.37504,48.75,10984000,2.40193
1986-02-04,49.12496,50.62496,48.75,49.12496,29088000,2.4204
1986-02-03,51.75,52,51.25,51.75,17392000,2.5054
1986-01-31,51,51.87504,51,51.75,8560000,2.5054
1986-01-30,51.12496,52,50.25,51,11704000,2.46909
1986-01-29,51.12496,51.62496,51.12496,51.25,10000000,2.48119
1986-01-28,51.25,51.62496,51,51.12496,8560000,2.47514
1986-01-27,50.75,51.62496,50.5,51.25,7121600,2.48119
1986-01-24,50.25,51.25,50.12496,50.87504,6756800,2.46304
1986-01-23,49.87504,50.37504,49.5,50.25,12544000,2.43278
1986-01-22,50.12496,50.5,49.75,49.87504,13416000,2.41462
1986-01-21,51.87504,52,50,50.25,14560000,2.43278
1986-01-20,52,52.12496,51.75,52,5767200,2.5175
1986-01-17,52.37504,52.5,51.12496,52.25,11720000,2.5296
1986-01-16,53.87504,54,52.62496,52.75,13848000,2.55381
1986-01-15,54.25,54.5,53.87504,53.87504,6286400,2.60828
1986-01-14,54.62496,54.62496,53.87504,54.37504,4843200,2.63249
1986-01-13,53.75,54.37504,53.75,54.37504,5516000,2.63249
1986-01-10,53.62496,54.37504,53.5,54,7113600,2.61433
1986-01-09,53,53.75,53,53.5,9200000,2.59012
1986-01-08,56,56.12496,53.37504,53.75,11760000,2.60223
1986-01-07,55.5,55.87504,55.37504,55.87504,6287200,2.70511
1986-01-06,55,55.5,55,55.37504,5256000,2.6809
1986-01-03,54.5,55,54.5,55,7015200,2.66274
1986-01-02,55,55.12496,54.25,54.5,5889600,2.63854
1985-12-31,54.37504,55.12496,54.25,55.12496,16424000,2.66879
1985-12-30,53.87504,54.5,53.75,54.37504,4631200,2.63249
1985-12-27,53.37504,54.37504,53.37504,53.87504,3518400,2.60828
1985-12-26,52.87504,53.5,52.87504,53.37504,3132800,2.58407
1985-12-24,52.75,53,52.5,53,3858400,2.56591
1985-12-23,54.25,54.25,53.37504,53.37504,4827200,2.58407
1985-12-20,54.5,55,54.25,54.5,12880000,2.63854
1985-12-19,53.87504,54.37504,53.75,54.25,7468000,2.62643
1985-12-18,53.75,54.5,53.37504,54.12496,19544000,2.62038
1985-12-17,54.12496,54.62496,53.37504,53.87504,10000000,2.60828
1985-12-16,52.62496,54.37504,52.5,54,10240000,2.61433
1985-12-13,51.87504,52.87504,51.75,52.75,10240000,2.55381
1985-12-12,50.25,51.62496,50.12496,51.62496,22560000,2.49934
1985-12-11,49.5,50.5,49,50,21712000,2.42067
1985-12-10,51.75,51.75,49.75,49.87504,29024000,2.41462
1985-12-09,53.25,53.25,51.75,52.12496,11416000,2.52355
1985-12-06,53.62496,54,53.25,53.25,8160000,2.57802
1985-12-05,54.25,54.62496,53.75,53.75,6542400,2.60223
1985-12-04,52.62496,54.5,52.25,54.37504,9664000,2.63249
1985-12-03,52.62496,52.87504,52.37504,52.62496,3640800,2.54776
1985-12-02,53.37504,53.37504,52.25,52.37504,4573600,2.53566
1985-11-29,54,54.25,53.37504,53.37504,2148800,2.58407
1985-11-27,53.5,54.25,53.37504,54,4423200,2.61433
1985-11-26,52.87504,53.5,52.87504,53.37504,3668800,2.58407
1985-11-25,52.75,53.5,52.62496,52.87504,4636800,2.55986
1985-11-22,53.12496,53.25,52.75,52.87504,2952000,2.55986
1985-11-21,53.12496,53.37504,53,53.37504,4131200,2.58407
1985-11-20,52.75,53.25,52.75,53,3351200,2.56591
1985-11-19,53.25,53.37504,52.87504,53,4804000,2.56591
1985-11-18,53.12496,53.37504,52.87504,53.25,4537600,2.57802
1985-11-15,53.75,54,53.25,53.37504,6957600,2.58407
1985-11-14,53.12496,54.25,53,54.12496,6663200,2.62038
1985-11-13,53.87504,54,53,53.25,4355200,2.57802
1985-11-12,53.75,54.62496,53.5,54,6224800,2.61433
1985-11-11,52.87504,54,52.75,54,5632000,2.61433
1985-11-08,52.75,53,52.62496,53,3668000,2.56591
1985-11-07,52.5,52.75,52.25,52.75,4764800,2.55381
1985-11-06,53.5,53.62496,52.25,52.62496,6818400,2.54776
1985-11-05,53.5,55.37504,53.25,53.5,11344000,2.59012
1985-11-04,55.37504,55.87504,55,55.37504,7288000,2.63733
1985-11-01,54.5,55.62496,54.37504,55.5,6929600,2.64328
1985-10-31,54.37504,55,54.37504,55,8800000,2.61946
1985-10-30,54.5,54.5,53.75,54,5314400,2.57184
1985-10-29,54.12496,54.62496,54,54.25,5876000,2.58374
1985-10-28,53.75,54.12496,53.62496,54.12496,4001600,2.57779
1985-10-25,53.37504,53.62496,53.37504,53.5,2709600,2.54802
1985-10-24,53.87504,54,53.25,53.37504,3857600,2.54207
1985-10-23,53.5,54.25,53.5,53.87504,3922400,2.56589
1985-10-22,53.12496,53.87504,53,53.75,4075200,2.55993
1985-10-21,52.62496,53.25,52.37504,53.12496,4232000,2.53016
1985-10-18,53.75,53.87504,52.62496,52.62496,7613600,2.50635
1985-10-17,53.75,54.12496,53.5,53.75,7680800,2.55993
1985-10-16,53.25,54,53.25,54,7931200,2.57184
1985-10-15,53.12496,53.37504,52.37504,53.12496,5836000,2.53016
1985-10-14,52.87504,53.25,52.87504,53.12496,3169600,2.53016
1985-10-11,52.37504,53,52.25,53,5734400,2.52421
1985-10-10,52.5,52.62496,52,52.5,3257600,2.5004
1985-10-09,52.5,52.87504,52.37504,52.5,3183200,2.5004
1985-10-08,52,52.62496,51.87504,52.25,4862400,2.48849
1985-10-07,51.5,52.5,50.87504,52,6093600,2.47658
1985-10-04,52.12496,52.37504,51.62496,51.75,6025600,2.46468
1985-10-03,52.37504,52.62496,52.25,52.37504,7192800,2.49445
1985-10-02,53,53.25,52.37504,52.5,9520000,2.5004
1985-10-01,52,53,52,53,14528000,2.52421
1985-09-30,50.75,51.87504,50.37504,51.87504,9904000,2.47063
1985-09-26,48.62496,50,48.37504,50,9168000,2.38133
1985-09-25,49.75,49.87504,49,49,7848000,2.3337
1985-09-24,50.25,50.5,49.75,49.75,6461600,2.36943
1985-09-23,50.12496,50.62496,50.12496,50.37504,5756800,2.39919
1985-09-20,50.25,50.25,49.75,49.75,7288000,2.36943
1985-09-19,49.62496,50.25,49.37504,50.12496,7616000,2.38728
1985-09-18,49.75,49.87504,49.5,49.75,5021600,2.36943
1985-09-17,50.75,51.12496,49.62496,50,7368800,2.38133
1985-09-16,50.75,51,50.62496,50.75,4366400,2.41705
1985-09-13,51.87504,52.12496,51.12496,51.12496,6085600,2.43491
1985-09-12,52,52.12496,51.62496,51.75,4127200,2.46468
1985-09-11,52.12496,52.25,51.87504,52.12496,4209600,2.48254
1985-09-10,52,52.37504,51.87504,52.25,5173600,2.48849
1985-09-09,52.5,52.75,52.25,52.37504,2073600,2.49445
1985-09-06,52.12496,52.62496,52.12496,52.5,4119200,2.5004
1985-09-05,52.12496,52.37504,52,52.12496,3482400,2.48254
1985-09-04,52.12496,52.25,51.87504,51.87504,4012000,2.47063
1985-09-03,52.75,52.75,52.12496,52.12496,4028000,2.48254
1985-08-30,52,52.87504,51.87504,52.75,6088800,2.5123
1985-08-29,51.25,52,51.25,51.87504,4385600,2.47063
1985-08-28,51.25,51.5,51.12496,51.25,3656800,2.44087
1985-08-27,51.37504,51.5,51.25,51.25,3293600,2.44087
1985-08-26,50.75,51.5,50.75,51.12496,2528000,2.43491
1985-08-23,50.5,50.87504,50.5,50.87504,2838400,2.42301
1985-08-22,51.25,51.25,50.5,50.75,3778400,2.41705
1985-08-21,51.12496,51.5,51.12496,51.25,3664800,2.44087
1985-08-20,50.87504,51.37504,50.87504,51.12496,5448800,2.43491
1985-08-19,50.87504,51.12496,50.87504,51,10136000,2.42896
1985-08-16,51.62496,51.87504,50.75,50.75,6376000,2.41705
1985-08-15,51.75,52.25,51.62496,51.87504,4036800,2.47063
1985-08-14,51.25,51.87504,51.25,51.62496,4964000,2.45872
1985-08-13,51.5,52.5,51.25,51.37504,3734400,2.44682
1985-08-12,51.25,51.62496,51.12496,51.37504,3364800,2.44682
1985-08-09,51.62496,51.75,51.25,51.25,3380000,2.44087
1985-08-08,50.5,51.5,50.5,51.37504,4108800,2.44682
1985-08-07,50.62496,50.87504,50.5,50.62496,6060000,2.4111
1985-08-06,52.25,52.5,51.25,51.5,8080000,2.41229
1985-08-05,51.75,52.25,51.62496,52.12496,5190400,2.44156
1985-08-02,51.87504,52.25,51.75,51.75,3887200,2.424
1985-08-01,52.62496,52.62496,51.87504,52,4316000,2.43571
1985-07-31,52.62496,53,52.37504,52.5,5528800,2.45913
1985-07-30,51.87504,53,51.87504,52.75,3834400,2.47084
1985-07-29,52.75,53,52,52,3932800,2.43571
1985-07-26,53,53.25,52.87504,53,3972000,2.48255
1985-07-25,52.87504,53.25,51.87504,53.12496,11208000,2.4884
1985-07-24,51.5,53.12496,51.5,52.87504,8800000,2.4767
1985-07-23,52,52.62496,51.25,51.62496,6949600,2.41814
1985-07-22,52.75,52.75,52.12496,52.25,3311200,2.44742
1985-07-19,52.25,52.87504,52.12496,52.75,6259200,2.47084
1985-07-18,52.62496,53.12496,52.37504,52.5,6357600,2.45913
1985-07-17,52.37504,52.87504,52.37504,52.75,5127200,2.47084
1985-07-16,52.12496,52.5,51.87504,52.37504,5246400,2.45328
1985-07-15,52.37504,53,52.12496,52.25,4024800,2.44742
1985-07-12,52.37504,52.5,51.87504,52.37504,6165600,2.45328
1985-07-11,53.12496,53.5,52.5,52.62496,3689600,2.46498
1985-07-10,53,53.25,52.12496,53.12496,4825600,2.4884
1985-07-09,52.75,53.5,52.5,53.12496,5604000,2.4884
1985-07-08,52.62496,52.75,52,52.62496,20208000,2.46498
1985-07-05,51.75,53,51.75,52.75,9800000,2.47084
1985-07-03,51.75,52.12496,51.75,51.87504,4364800,2.42986
1985-07-02,51.75,52.62496,51.37504,51.87504,8592000,2.42986
1985-07-01,53.62496,53.87504,52.5,52.62496,3927200,2.46498
1985-06-28,53.75,54,53.5,53.87504,4660800,2.52354
1985-06-27,53.87504,54,53.5,53.75,4593600,2.51768
1985-06-26,53.37504,54,53.37504,53.5,5196800,2.50597
1985-06-25,53.12496,53.75,52.12496,53.37504,5776000,2.50012
1985-06-24,52.62496,53.12496,52.5,53,4410400,2.48255
1985-06-21,51.5,53,51.5,53,9136000,2.48255
1985-06-20,51.62496,51.87504,51.25,51.75,5146400,2.424
1985-06-19,52.62496,52.62496,51.75,51.87504,3869600,2.42986
1985-06-18,51.87504,53,51.87504,52.62496,4882400,2.46498
1985-06-17,52.87504,52.87504,51.87504,52,5714400,2.43571
1985-06-14,52.37504,53.37504,52.12496,53,5204000,2.48255
1985-06-13,52.25,54.5,51.87504,52,8720000,2.43571
1985-06-12,51.87504,52.75,51.12496,52.37504,3528800,2.45328
1985-06-11,51.5,52.12496,51.25,51.87504,5304800,2.42986
1985-06-10,50.12496,51.62496,50.12496,51.5,6198400,2.41229
1985-06-07,51.5,51.5,49.87504,50,6546400,2.34203
1985-06-06,51.37504,51.62496,51,51.62496,8080000,2.41814
1985-06-05,52.75,53,51.75,51.87504,7427200,2.42986
1985-06-04,52.25,52.87504,52,52.75,10032000,2.47084
1985-06-03,54,54.12496,52.25,52.62496,11752000,2.46498
1985-05-31,53.5,54.25,53.37504,54,7376800,2.52939
1985-05-30,53.12496,53.87504,53.12496,53.5,8128000,2.50597
1985-05-29,53.25,53.37504,53,53.25,4593600,2.49426
1985-05-28,53.62496,54,53.25,53.37504,4523200,2.50012
1985-05-24,53.12496,53.75,53.12496,53.75,5324000,2.51768
1985-05-23,52.62496,53.37504,52.12496,53.25,4157600,2.49426
1985-05-22,52.62496,52.87504,52.5,52.75,4424000,2.47084
1985-05-21,52.25,52.87504,52.12496,52.75,8960000,2.47084
1985-05-20,51.87504,52.5,51.87504,52.37504,6885600,2.45328
1985-05-17,51.25,52.75,51.12496,52.12496,6152800,2.44156
1985-05-16,50.62496,51.5,50.62496,51.5,6594400,2.41229
1985-05-15,50.37504,51,50.37504,50.75,7103200,2.37716
1985-05-14,50.5,51,50,50.62496,5948000,2.3713
1985-05-13,50.12496,50.62496,50,50.5,6776000,2.36545
1985-05-10,50,50.12496,49.75,50,7182400,2.34203
1985-05-09,50,50.12496,49.25,50,5925600,2.34203
1985-05-08,50.87504,51.25,49.87504,50.25,5962400,2.35374
1985-05-07,51.37504,51.62496,51.12496,51.12496,5628000,2.39472
1985-05-06,51.87504,52.75,51.75,52.25,5494400,2.4076
1985-05-03,52.12496,52.37504,51.75,51.75,3980000,2.38457
1985-05-02,51.75,52.12496,51.62496,52,3501600,2.39609
1985-05-01,51.62496,52.12496,51.5,51.87504,5053600,2.39033
1985-04-30,51.37504,52.37504,51.12496,51.5,5667200,2.37305
1985-04-29,51.75,52.5,51.5,51.5,6112800,2.37305
1985-04-26,52.62496,52.87504,51.75,51.87504,6221600,2.39033
1985-04-25,52,52.87504,52,52.75,5619200,2.43064
1985-04-24,52.25,52.37504,51.87504,51.87504,5168800,2.39033
1985-04-23,52,52.5,51.87504,52.37504,9776000,2.41337
1985-04-22,54.12496,54.12496,52.75,52.75,8064000,2.43064
1985-04-19,52.87504,54,52.75,53.87504,5520800,2.48248
1985-04-18,52.5,53.62496,52.5,52.87504,5625600,2.43641
1985-04-17,51.75,53,51.75,53,5602400,2.44216
1985-04-16,51.37504,51.87504,51.25,51.75,4982400,2.38457
1985-04-15,50.87504,51.5,50.87504,51.37504,2897600,2.36729
1985-04-12,51,51.12496,50.75,51,2084800,2.35001
1985-04-11,50.87504,51.12496,50.75,50.87504,5793600,2.34425
1985-04-10,50.75,53.75,50.62496,50.75,4124000,2.33849
1985-04-09,50.12496,50.62496,50.12496,50.5,3653600,2.32697
1985-04-08,50.25,50.5,50,50.12496,3330400,2.30969
1985-04-04,49.62496,50.12496,49.5,50,4166400,2.30393
1985-04-03,49.62496,49.75,49.5,49.75,4840000,2.29241
1985-04-02,50.12496,50.37504,49.62496,49.62496,3600800,2.28665
1985-04-01,49.87504,50.37504,49.87504,50.25,4249600,2.31545
1985-03-29,49.5,50.25,49.5,50.25,4106400,2.31545
1985-03-28,50,50.12496,49.75,49.75,4091200,2.29241
1985-03-27,50.5,50.62496,50,50,4656000,2.30393
1985-03-26,50,50.87504,50,50.5,6871200,2.32697
1985-03-25,49.5,50,49.25,50,5683200,2.30393
1985-03-22,49.75,49.87504,49.37504,49.37504,4613600,2.27513
1985-03-21,49.5,50.12496,49.5,49.75,7012000,2.29241
1985-03-20,49.25,49.62496,49.12496,49.5,6450400,2.28089
1985-03-19,48.62496,49.37504,48.5,49.12496,7247200,2.26361
1985-03-18,48.5,49,48.5,48.75,5096000,2.24633
1985-03-15,49.12496,49.37504,48.25,48.62496,8408000,2.24057
1985-03-14,49.12496,49.5,49,49.12496,5641600,2.26361
1985-03-13,49.62496,49.87504,49.25,49.25,4193600,2.26937
1985-03-12,48.87504,50,48.37504,50,7769600,2.30393
1985-03-11,48.25,49,48,48.87504,6434400,2.25209
1985-03-08,48.75,48.87504,48.25,48.25,6816000,2.22329
1985-03-07,48.25,48.87504,48.12496,48.62496,7349600,2.24057
1985-03-06,49.37504,49.62496,48.37504,48.37504,7936800,2.22905
1985-03-05,48.5,49.5,48.37504,49.25,7043200,2.26937
1985-03-04,48.25,48.87504,48.25,48.62496,6571200,2.24057
1985-03-01,47.62496,48.62496,47.37504,48.25,8112000,2.22329
1985-02-28,47.87504,48,47.37504,47.5,5376800,2.18873
1985-02-27,47.75,48.12496,47.5,48,7968800,2.21177
1985-02-26,47.25,48,47.12496,47.75,6654400,2.20025
1985-02-25,46.25,47.5,46.12496,47.25,24568000,2.17721
1985-02-22,46.25,46.75,46.25,46.37504,5023200,2.1369
1985-02-21,46.25,46.62496,46.25,46.25,7216800,2.13113
1985-02-20,46.87504,46.87504,46.12496,46.37504,4505600,2.1369
1985-02-19,47.12496,47.75,47.12496,47.25,4155200,2.17721
1985-02-15,47.62496,47.87504,47.25,47.37504,4931200,2.18297
